ImageId,EncodedPixels
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,2405 7 2664 8 2922 10 3181 11 3440 12 3699 13 3958 14 4218 14 4477 15 4737 15 4997 15 5257 15 5517 15 5777 15 6038 12 6299 9 6562 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,75463 9 75722 14 75981 15 76240 16 76499 14 76759 13 77019 13 77278 13 77538 13 77797 14 78057 14 78317 14 78577 13 78838 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,36987 9 37246 12 37505 15 37765 17 38024 19 38284 20 38545 20 38805 21 39066 20 39326 21 39587 20 39848 19 40109 17 40370 15 40632 13 40893 10 41157 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,16462 6 16720 9 16979 11 17238 13 17498 13 17758 13 18018 13 18278 13 18538 13 18798 13 19059 12 19320 10 19581 8 19843 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,47670 11 47929 13 48187 15 48446 17 48706 17 48966 16 49226 16 49487 13 49747 11 50009 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44294 11 44553 13 44812 15 45071 16 45331 15 45591 15 45851 14 46111 13 46372 11 46634 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52353 3 52611 8 52871 10 53131 12 53391 14 53651 15 53912 15 54172 15 54433 14 54695 12 54957 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,38058 5 38317 8 38575 11 38835 12 39094 13 39354 14 39614 14 39874 15 40134 15 40394 15 40654 15 40915 14 41175 14 41436 13 41696 13 41957 12 42217 12 42478 11 42740 8 43003 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,64837 10 65095 14 65355 15 65614 17 65874 18 66134 18 66394 18 66654 18 66915 16 67177 14 67439 10 67702 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25331 1 25587 8 25846 11 26105 13 26364 15 26623 16 26882 18 27141 18 27401 18 27660 18 27920 17 28179 17 28442 12 28705 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9724 9 9981 13 10240 15 10500 15 10760 15 11020 15 11280 15 11540 13 11801 10 12063 6
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,117 13 377 13 638 11 900 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,8701 2 8958 6 9217 8 9477 9 9737 10 9997 10 10257 11 10517 11 10778 9 11039 7 11301 4
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,54205 12 54464 14 54724 15 54983 16 55243 15 55503 15 55763 14 56023 14 56282 14 56543 12 56803 12 57063 11 57324 9 57585 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,44335 5 44594 6 44852 8 45111 9 45370 10 45629 10 45889 10 46148 10 46408 10 46667 10 46927 10 47186 10 47446 8 47706 6 47967 2
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,79699 8 79957 12 80216 14 80475 16 80734 17 80993 19 81253 19 81512 20 81772 20 82032 20 82293 18 82553 18 82814 16 83075 14 83337 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9756 11 10016 15 10276 19 10536 21 10796 23 11056 23 11317 22 11577 22 11839 20 12101 16
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,68256 4 68516 5 68776 6 69036 7 69296 8 69556 9 69816 11 70076 12 70336 13 70596 13 70857 12 71117 12 71377 12 71638 11 71900 9 72161 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25622 5 25881 8 26140 11 26400 12 26659 13 26919 14 27179 15 27439 15 27698 16 27958 16 28217 17 28477 17 28737 17 28997 17 29257 16 29518 14 29779 12
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,52408 7 52665 11 52922 15 53180 17 53440 17 53700 17 53960 17 54220 17 54480 17 54741 15 55002 14 55265 10
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,13924 8 14184 11 14443 14 14704 15 14964 16 15225 15 15486 15 15748 13 16009 13 16271 11 16532 9 16794 7 17057 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,72956 4 73214 7 73472 10 73730 13 73989 14 74248 16 74507 17 74766 18 75025 19 75285 19 75544 20 75804 19 76064 18 76324 17 76583 17 76843 16 77104 14 77364 13 77626 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,87262 12 87520 17 87779 20 88038 22 88298 23 88558 23 88818 22 89079 20 89340 18 89602 14
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,65161 1 65420 2 65425 9 65680 2 65685 12 65939 3 65944 14 66199 19 66459 19 66719 19 66979 19 67239 19 67500 17 67761 16 68022 14 68283 12 68544 11 68805 9 69067 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,41775 9 42031 15 42289 17 42547 19 42805 21 43064 21 43324 20 43584 18 43844 17 44104 15 44365 11 44627 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,24347 15 24606 19 24866 19 25126 19 25386 19 25646 18 25908 13
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,9012 5 9270 9 9529 11 9788 14 10048 16 10308 18 10568 18 10829 17 11090 16
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,58679 5 58937 9 59196 11 59456 12 59716 12 59976 13 60236 14 60496 14 60757 13 61017 14 61277 14 61538 12 61798 12 62059 11 62320 9 62581 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,69607 10 69865 14 70123 16 70382 18 70640 20 70899 21 71159 21 71419 21 71679 20 71939 18 72199 17 72460 14 72721 11
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,19178 5 19433 11 19691 14 19948 17 20207 17 20466 18 20726 17 20986 17 21246 17 21506 15 21767 12 22028 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,35561 5 35818 10 36076 14 36334 17 36593 20 36852 22 37111 23 37370 23 37629 23 37889 22 38148 22 38407 22 38667 21 38927 19 39187 17 39447 14 39708 9
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,458 11 716 14 975 16 1234 17 1494 18 1754 18 2014 17 2274 17 2535 15 2796 13 3057 10 3320 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,74829 5 75085 12 75343 15 75601 17 75859 19 76118 19 76378 18 76638 17 76899 14 77161 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,10611 2 10869 7 11127 10 11386 12 11646 13 11905 15 12164 17 12424 17 12684 18 12944 18 13204 19 13465 18 13725 18 13986 17 14246 17 14507 15 14769 12 15032 7
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,45199 3 45458 7 45717 9 45976 11 46235 12 46495 12 46754 13 47013 14 47272 15 47531 16 47791 15 48050 16 48310 15 48571 13 48832 11 49093 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,31418 5 31676 8 31936 9 32195 11 32455 12 32714 14 32974 14 33234 14 33495 13 33755 13 34016 12 34277 10 34538 9 34799 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,63150 6 63408 9 63667 11 63926 13 64185 14 64444 15 64704 14 64964 14 65224 13 65484 12 65744 10 66006 5
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,25985 12 26243 15 26502 17 26761 18 27019 19 27278 20 27537 20 27797 19 28057 16 28317 14 28577 13 28838 11 29099 8
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,30141 7 30400 9 30660 10 30920 10 31180 11 31439 12 31700 11 31960 11 32220 11 32480 11 32740 10 33001 9 33261 8 33521 8 33781 7 34042 6 34302 5 34562 4 34823 1
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,13244 8 13503 10 13762 13 14022 15 14282 16 14542 17 14802 17 15063 17 15324 16 15584 16 15845 15 16105 16 16366 15 16627 14 16887 14 17148 13 17409 12 17670 11 17931 10 18193 8 18457 3
43a71aeb641faa18742cb826772a8566c6c947d7050f9ab15459de6cc2b3b6af,67333 7 67590 11 67849 12 68108 13 68368 13 68627 14 68886 15 69146 15 69406 15 69666 15 69926 15 70186 14 70446 14 70706 14 70967 12 71228 10 71489 9 71750 6
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,5636 8 5890 11 6145 13 6401 14 6657 14 6913 15 7169 15 7425 15 7681 15 7937 14 8193 14 8449 13 8706 12 8964 8 9222 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,58369 2 58625 4 58881 4 59137 5 59393 5 59649 5 59905 6 60161 6 60417 6 60673 7 60929 7 61185 7 61441 7 61697 7 61953 7 62209 7 62465 6 62721 6 62977 5 63233 4 63489 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,23309 5 23563 9 23818 12 24074 13 24330 13 24586 14 24842 15 25098 15 25354 15 25611 14 25868 13 26124 13 26381 12 26637 12 26894 10 27151 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,38164 6 38419 8 38674 10 38929 12 39184 14 39440 14 39695 16 39951 17 40206 18 40462 19 40718 19 40974 19 41230 19 41486 19 41743 17 41999 17 42256 15 42513 13 42770 11 43027 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,15 7 271 8 527 8 783 8 1039 8 1295 8 1552 6 1809 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,10262 6 10516 10 10771 11 11026 13 11282 13 11537 14 11793 15 12048 16 12304 16 12560 16 12816 15 13072 15 13328 15 13584 14 13841 13 14097 11 14355 8 14614 1
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,31269 5 31523 8 31778 10 31799 6 32034 10 32054 8 32290 11 32309 9 32545 12 32565 10 32801 12 32820 11 33057 13 33076 11 33313 15 33331 12 33569 16 33586 13 33825 16 33842 13 34081 30 34338 29 34594 29 34850 29 35107 28 35364 27 35621 11 35633 13 35878 10 35889 12 36135 9 36145 12 36392 7 36402 9
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,43308 7 43562 11 43817 13 44073 14 44328 15 44584 16 44839 17 45095 17 45351 17 45607 17 45863 17 46119 17 46375 17 46632 15 46888 15 47145 13 47402 11 47660 8 47920 1
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,22319 7 22573 10 22827 14 23082 16 23338 16 23593 17 23849 17 24105 17 24361 17 24617 17 24874 16 25130 15 25387 13 25644 11 25902 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,50537 7 50792 9 51048 10 51304 10 51559 11 51815 11 52071 11 52327 11 52583 11 52840 10 53096 9 53353 8 53611 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,44164 5 44418 9 44673 11 44929 12 45184 14 45440 15 45695 16 45950 18 46206 18 46461 19 46717 19 46973 19 47229 19 47485 18 47741 18 47998 16 48255 14 48511 13 48769 9 49026 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,52357 10 52611 13 52865 16 53120 18 53375 19 53631 19 53887 19 54143 19 54399 19 54655 19 54912 17 55168 15 55425 12 55683 6
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,57218 6 57473 8 57728 9 57984 9 58239 12 58495 13 58751 14 59007 15 59263 16 59519 16 59775 16 60031 16 60287 16 60544 15 60800 15 61057 13 61314 11 61571 9 61830 3
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,63137 4 63389 10 63643 13 63898 14 64154 14 64409 15 64665 15 64921 15 65177 15 65433 15
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,7068 5 7323 7 7578 10 7834 11 8090 11 8346 12 8602 13 8858 13 9115 12 9371 12 9628 11 9884 11 10141 10 10398 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,34723 5 34977 8 35232 10 35487 12 35742 13 35998 13 36254 13 36509 14 36765 14 37021 14 37278 12 37534 12 37791 10 38048 8 38305 6
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,25506 6 25760 10 26016 11 26272 13 26528 14 26784 15 27040 15 27297 14 27553 14 27810 13 28066 13 28323 12 28580 10 28838 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,163 16 419 17 675 17 931 17 1188 15 1445 14 1702 12 1960 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,21426 5 21679 10 21934 12 22189 13 22444 15 22700 16 22955 17 23211 17 23467 18 23723 18 23980 17 24236 17 24493 16 24750 14 25006 14 25263 11 25521 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,52918 8 53172 11 53427 14 53682 16 53937 18 54192 20 54448 21 54704 21 54960 22 55216 22 55472 22 55728 22 55985 21 56241 20 56498 19 56755 17 57012 15 57269 12 57527 9 57784 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,4540 7 4794 10 5048 13 5302 15 5557 17 5811 19 6066 20 6322 20 6577 21 6833 20 7089 20 7345 19 7601 18 7858 16 8117 11 8378 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,31157 10 31413 11 31668 14 31924 17 32180 18 32436 19 32692 19 32948 20 33205 19 33462 19 33720 17 33976 17 34232 17 34488 17 34745 16 35001 16 35257 16 35513 16 35770 15 36026 14 36283 12 36540 10 36799 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,26301 3 26555 8 26809 12 27064 14 27319 16 27575 17 27830 19 28086 19 28342 19 28597 20 28853 20 29109 20 29366 18 29623 16 29881 9
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,40889 8 41144 11 41399 14 41654 16 41910 16 42166 17 42421 18 42677 19 42933 19 43189 19 43446 18 43702 18 43959 17 44215 16 44472 14 44729 12 44986 9 45244 5
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,11705 10 11960 12 12215 14 12471 16 12726 17 12982 17 13238 17 13494 17 13750 17 14006 17 14263 16 14520 15 14778 11 15037 3
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,46529 6 46782 12 47037 14 47292 16 47548 16 47803 18 48059 18 48315 18 48571 19 48827 19 49084 18 49340 17 49597 16 49853 16 50111 14 50368 12 50626 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,63945 1 64197 9 64451 12 64707 13 64962 14 65218 15 65474 15
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,980 8 1234 11 1489 14 1744 16 1999 18 2254 19 2510 19 2765 20 3021 20 3277 20 3532 21 3788 21 4044 21 4299 21 4556 20 4812 19 5068 19 5325 17 5581 16 5838 14 6096 10 6355 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,10199 7 10454 9 10709 11 10965 12 11221 13 11477 13 11733 13 11989 14 12245 14 12501 14 12757 14 13014 12 13270 12 13527 11 13784 10 14041 8 14303 1
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,48091 4 48345 7 48599 11 48854 12 49109 14 49365 15 49621 15 49877 16 50133 16 50389 16 50646 15 50902 15 51159 14 51416 12 51673 10 51931 6
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,31965 6 32220 9 32475 11 32731 12 32987 13 33242 15 33498 15 33754 15 34010 15 34267 14 34523 14 34780 13 35037 11 35294 9 35551 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,39139 3 39393 5 39648 7 39904 8 40159 13 40414 14 40670 14 40926 14 41182 14 41438 14 41694 14 41951 13 42208 12 42465 11 42722 10 42980 8 43239 3
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,7142 6 7397 9 7652 11 7908 12 8163 14 8419 14 8675 15 8931 15 9187 15 9443 16 9699 16 9956 15 10213 14 10469 14 10726 13 10984 11 11242 8 11501 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,25580 10 25835 15 26090 18 26346 20 26602 22 26858 22 27114 23 27370 23 27626 23 27882 23 28138 23 28394 23 28651 22 28908 21 29164 21 29421 20 29678 19 29935 18 30191 17 30448 16 30705 14 30963 11 31221 7
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,38890 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,31987 8 32241 11 32496 13 32751 14 33007 14 33263 14 33518 15 33774 15 34030 15 34286 15 34542 15 34798 14 35054 14 35311 13 35567 12 35824 10 36080 8 36337 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,57590 9 57846 10 58101 11 58357 11 58612 12 58868 12 59124 12 59380 12 59636 12 59892 12 60148 12 60404 12 60660 12 60916 12 61172 12 61428 12 61685 11 61941 11 62198 10 62456 7 62714 2
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,14586 6 14841 7 15096 8 15352 8 15607 9 15863 9 16118 10 16374 10 16629 11 16885 10 17141 9 17398 6 17655 4
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,6906 6 7160 9 7415 10 7670 11 7926 11 8182 11 8438 11 8694 11 8950 11 9206 11 9462 11 9719 10 9975 10 10232 9 10489 8
4be73d68f433869188fe5e7f09c7f681ed51003da6aa5d19ce368726d8e271ee,1275 5 1530 7 1785 8 2040 9 2296 9 2551 10 2807 10 3063 10 3319 10 3575 10 3832 9 4088 9 4344 9 4601 8 4858 7 5117 4 5375 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,208897 18 209409 19 209921 20 210433 21 210945 21 211457 22 211969 22 212481 23 212993 23 213505 24 214017 24 214529 25 215041 25 215553 25 216065 26 216577 26 217089 26 217601 26 218113 26 218625 27 219137 27 219649 27 220161 27 220673 27 221185 27 221697 28 222209 28 222721 28 223234 27 223746 27 224258 27 224770 27 225282 27 225794 27 226306 28 226818 28 227330 28 227842 28 228354 28 228866 28 229379 27 229891 27 230403 27 230915 26 231427 26 231939 26 232451 26 232963 26 233475 25 233987 25 234499 25 235011 24 235524 23 236036 22 236548 20 237060 19
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,5 23 517 23 1029 23 1540 25 2052 25 2563 26 3075 26 3587 26 4099 26 4611 26 5123 26 5635 26 6147 26 6659 26 7171 26 7683 26 8195 26 8707 26 9219 26 9731 26 10243 26 10755 25 11267 25 11779 25 12291 25 12803 25 13315 25 13827 25 14339 25 14851 24 15363 24 15875 24 16387 22 16899 21 17411 21 17923 20 18435 18 18947 15 19459 15 19971 14 20483 13 20996 12 21508 13 22021 13 22533 14 23046 13 23558 19 24071 20 24583 19 25095 18
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,317472 4 317983 6 318493 10 319003 13 319514 15 320025 17 320536 18 321047 20 321559 20 322070 21 322581 22 323092 23 323603 24 324114 26 324625 27 325136 27 325646 29 326157 30 326669 30 327180 30 327691 31 328202 32 328714 31 329225 31 329736 31 330247 31 330759 30 331270 30 331782 30 332294 29 332806 28 333318 27 333830 26 334342 26 334854 25 335366 25 335878 25 336390 25 336902 24 337414 24 337926 24 338438 24 338950 23 339462 23 339974 23 340486 23 340998 24 341510 23 342022 23 342534 23 343046 22 343558 22 344070 21
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,258081 15 258590 20 259100 24 259611 26 260121 29 260633 30 261144 32 261655 33 262167 34 262678 36 263190 36 263702 37 264214 37 264726 38 265238 38 265750 38 266262 38 266774 38 267286 38 267798 38 268310 38 268822 38 269334 38 269846 38 270358 38 270870 38 271382 38 271894 37 272407 36 272919 35 273431 35 273944 33 274456 32 274968 32 275481 30 275993 28 276506 26 277018 24 277531 22 278044 19 278557 17 279070 14
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,299069 8 299579 11 300089 14 300600 16 301111 17 301622 19 302133 20 302644 22 303155 23 303666 24 304177 26 304688 27 305199 28 305710 29 306222 30 306733 31 307245 31 307756 31 308268 31 308780 30 309292 28 309804 27 310317 25 310829 23 311342 21 311855 19 312367 17 312880 14 313394 10 313909 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,195655 9 196166 10 196678 12 197189 14 197701 15 198212 17 198724 17 199236 18 199748 18 200260 19 200771 20 201283 21 201795 23 202307 23 202819 23 203331 24 203843 24 204355 24 204867 24 205379 24 205891 24 206403 24 206915 24 207427 24 207939 24 208451 23 208963 23 209475 23 209987 23 210499 23 211011 22 211523 22 212035 21 212547 20 213060 19 213572 18 214084 18 214596 17 215109 15 215621 14 216134 12 216646 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,275547 13 276058 17 276568 20 277079 23 277590 25 278101 27 278613 28 279125 29 279637 29 280149 30 280661 30 281173 30 281685 30 282198 28 282710 28 283223 26 283735 25 284248 22 284761 19 285274 17 285787 14 286301 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,181852 20 182363 24 182875 24 183387 25 183899 26 184411 27 184923 29 185435 29 185947 30 186459 30 186971 31 187483 31 187995 31 188508 30 189021 29 189534 28 190047 27 190559 27 191072 26 191585 26 192098 24 192610 24 193123 23 193636 21 194148 20 194661 18 195174 16
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,94 19 606 19 1119 18 1631 18 2143 18 2655 18 3168 17 3680 17 4193 16 4705 15 5218 14 5730 13 6243 11 6756 9 7269 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,233583 27 234090 32 234601 33 235111 35 235622 36 236133 37 236644 38 237155 39 237667 39 238178 40 238690 39 239202 38 239714 37 240226 37 240738 36 241250 36 241762 35 242274 34 242787 33 243299 33 243812 31 244325 30 244838 28 245351 27 245864 26 246377 24 246891 22 247404 20 247918 17 248431 15 248946 10 249461 5
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,286347 17 286857 19 287367 22 287877 25 288388 27 288898 30 289409 31 289920 32 290431 33 290942 34 291453 35 291964 36 292475 37 292987 37 293498 38 294010 37 294521 38 295033 38 295545 37 296056 38 296568 38 297080 37 297592 37 298104 36 298616 36 299128 36 299640 35 300152 34 300664 34 301176 33 301688 33 302200 32 302712 32 303224 31 303736 30 304248 30 304761 28 305273 27 305785 26 306297 25 306810 24 307322 23 307834 22 308347 20 308859 18 309371 17 309884 15 310397 12 310912 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,179328 2 179840 9 180351 11 180861 15 181373 17 181885 19 182397 21 182909 23 183422 23 183934 25 184446 26 184958 28 185471 28 185983 29 186495 29 187008 29 187520 30 188032 30 188545 30 189058 30 189570 30 190083 29 190595 30 191108 29 191621 29 192133 29 192645 29 193158 28 193671 27 194183 27 194696 26 195209 25 195723 22 196236 19 196749 18 197262 15 197775 12
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,265372 7 265879 14 266389 17 266899 21 267410 23 267921 25 268432 27 268943 29 269454 31 269966 31 270478 31 270990 31 271502 31 272014 31 272526 31 273038 31 273550 31 274062 31 274574 31 275086 31 275598 30 276111 29 276623 28 277136 26 277649 23 278162 21 278676 18 279192 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,177832 23 178344 24 178856 25 179368 26 179880 26 180392 27 180904 28 181416 29 181928 30 182440 31 182952 31 183464 31 183976 31 184488 31 185000 31 185512 31 186024 31 186536 31 187048 31 187560 31 188072 31 188584 31 189097 30 189610 29 190122 29 190634 29 191147 27 191660 25 192173 23 192685 22 193199 18 193713 14 194229 8
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,242902 12 243413 15 243923 20 244435 22 244946 25 245458 27 245969 30 246481 31 246992 33 247504 34 248016 34 248528 35 249040 37 249551 38 250063 38 250575 38 251087 38 251599 38 252111 38 252624 37 253136 37 253649 36 254161 36 254673 36 255180 4 255185 36 255685 48 256192 53 256701 56 257211 58 257720 61 258231 62 258741 64 259251 65 259762 65 260273 65 260784 65 261296 64 261808 62 262320 60 262832 58 263344 56 263856 52 264368 51 264880 50 265394 47 265908 44 266422 40 266937 36 267452 31 267967 27 268481 23 268996 18 269511 13
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,150713 5 151223 13 151735 15 152246 17 152757 20 153268 22 153779 25 154290 26 154802 27 155313 28 155826 28 156338 28 156850 28 157362 28 157874 28 158386 28 158898 28 159411 28 159923 28 160435 28 160948 27 161461 26 161974 25 162486 25 162999 24 163512 23 164025 21 164537 21 165050 20 165563 18 166076 17 166589 15 167103 11
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,328393 15 328905 17 329418 2 329422 13 329937 10 330449 11 330961 11 331473 11 331985 12 332497 13 332984 5 333001 2 333009 13 333494 9 333513 3 333521 14 334004 12 334024 4 334030 17 334515 15 334536 4 334542 17 335027 16 335048 4 335054 17 335538 19 335561 3 335566 18 336050 20 336072 4 336078 19 336562 21 336585 3 336590 19 337074 21 337097 3 337101 20 337586 21 337610 24 338098 22 338122 25 338610 22 338635 24 339122 23 339147 24 339634 23 339659 24 340146 24 340172 24 340658 24 340684 23 341170 25 341196 23 341682 25 341708 24 342194 25 342220 24 342706 50 343218 50 343730 49 344242 49 344754 49 345266 50 345779 49 346291 49 346804 27 346832 20 347316 25 347346 17
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,292564 16 293073 23 293583 29 294092 36 294603 38 295114 40 295625 42 296136 43 296648 43 297159 44 297671 45 298184 43 298696 44 299208 43 299721 42 300234 41 300746 40 301259 39 301772 38 302286 35 302800 31 303315 24 303831 17
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,219884 13 220394 17 220905 20 221416 22 221927 24 222439 24 222950 25 223462 25 223973 26 224484 27 224996 27 225508 27 226019 28 226531 28 227042 29 227554 29 228066 29 228577 30 229089 29 229600 30 230112 30 230623 31 231135 30 231647 30 232158 31 232669 31 233181 31 233693 31 234205 30 234717 30 235229 30 235741 30 236253 30 236765 30 237278 29 237791 28 238304 27 238817 26 239331 24 239844 23 240358 21 240873 18 241388 14
